id,distributor_id,product_id,price,previous_price,effective_date,end_date,changed_by,created_at
08333e31-f6d7-4959-9b91-7a946e85f916,ae993066-3595-4476-94a0-f8397fc828fe,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
083920dd-c68a-4ebe-9942-a74b7729da32,cb781843-2d67-4297-9638-04e1ba38bff3,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:51.008962+00
08447ddc-26d9-4db0-ae20-efd0775593d1,99eba05c-f255-4435-977b-ecae32171c49,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0850e2ce-49d7-47e1-9868-1621f61e0e8b,8c4e8394-207e-4cb4-8e09-359ec36b1591,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:50.299337+00
08561abb-5a75-45d2-a246-0bae85c8cbfc,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:51.466131+00
08680750-a3a5-49eb-9126-2acb665225e6,4ee3e58a-7559-4ad6-8d52-6c085034fd6e,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:49.694008+00
0876f328-bf83-48fd-9812-eec5d52366ec,d46acb05-a300-4ec7-9cb5-f90494b95e83,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
087acdce-1fc6-408a-9a9c-f37ec2e86cea,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.60,,2026-06-29,,,2026-06-29 04:14:49.694008+00
088008aa-19bf-46a5-84d0-819748314cf2,bfa1f67e-3cd5-4a86-91a5-64dfd34d2662,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:50.299337+00
088281f6-4d83-4a2a-872d-9f6f62a0cc2a,1156ed17-2737-4cec-a0a6-2a8fd4b548d5,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
0894f4a9-bc7a-44a3-ad84-ceb216ef8dd9,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:49.23154+00
08983066-1a62-4fb6-81f3-e9bd32bbf2c8,66e3a9aa-8c3a-4af6-a348-499d2cd917af,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:51.466131+00
089eb28c-15b7-4299-a7c1-fa1e67e4a8dc,ebec2f0c-dc67-48f7-b47f-255ad856b583,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:51.266994+00
08ef4358-98b5-49e6-851d-844932f3e5f2,ae993066-3595-4476-94a0-f8397fc828fe,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
08f9f4c8-5324-414b-9b6b-ad7c248b8d46,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
09083587-6281-4147-b016-0ff285627e4b,4a8e11e9-cb7f-43eb-a652-c096e47a0858,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:50.744735+00
090eb640-f838-4d97-a0a2-ae1d5affbaf7,8c4e8394-207e-4cb4-8e09-359ec36b1591,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:50.299337+00
09159e80-f7a2-41fe-8171-b7339896f1f5,1b3903f6-5d0f-4594-ba55-c7bca9179733,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
094e1c35-db55-4112-8849-f3a9305e3318,1afa605c-054f-4900-8b9f-94b7034a9ae5,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:49.984495+00
097e5b28-ce8e-41a8-bf7b-3cd94ad09cc2,9fc0d637-4fe8-4c9f-9a8a-7fba75fd2372,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0983b242-ae4a-4f68-b512-68fe7ec209f9,caa626a1-ea19-41c1-ad05-6307b426e90c,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0993541e-1fc6-4ae7-9b22-6c3778543f44,8c917f99-6323-4964-9562-31fc58f9821f,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:51.008962+00
09a91501-ec83-47ab-8d2f-090a91cb9482,9fc0d637-4fe8-4c9f-9a8a-7fba75fd2372,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:49.984495+00
09afd485-e2bc-45f8-87c6-1f6ee4e50687,01038221-ea04-4e02-86a0-2b93d994f22a,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:51.466131+00
09b2d69f-a672-4508-9818-61c182a7ebd3,45ce620f-0c82-496d-aac7-914064072253,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:50.299337+00
09be94a1-9f56-47b2-8546-4a96ec37f02e,665756c2-ea9e-4bfb-a360-ea811af00d6b,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:50.299337+00
09d2cc2d-af1c-450a-bd22-fb037e54c862,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:48.861493+00
09ddf691-b486-43ef-b90f-f885bb6d76ca,0f57ffe7-063c-49c2-8a02-663abee2357c,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
09e3f841-5101-4904-9ca7-42f8230d4ee7,34e8860d-c2ed-43a0-8a19-6ca5c7dc664c,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:50.744735+00
0a0882dc-5e7f-49c0-848f-c2c9e5653d48,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:49.694008+00
0a383e09-2c6c-485c-a549-13798fd32c93,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0a39a494-77ed-412f-a3ac-b352eaade191,debd2eb0-b5d0-40bb-9f62-096046428327,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
0a3ad11b-12d1-411d-afc3-e3d463c918be,c24739d7-7194-4773-841c-7d6085c4f0d2,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:49.694008+00
0a55b11b-e94f-4bbd-8c72-111a0970c6c0,1b3903f6-5d0f-4594-ba55-c7bca9179733,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
0a9d9aab-b527-4964-82a8-ffdd0f3c24ac,1b3903f6-5d0f-4594-ba55-c7bca9179733,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
0ab93db7-06df-4273-850a-90e95f7262d2,665756c2-ea9e-4bfb-a360-ea811af00d6b,4c82989a-7710-41fa-be94-bb64983efcbe,3.00,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 12:15:49.186904+00
0ac1f3c4-4734-4674-879b-d0a683378377,665756c2-ea9e-4bfb-a360-ea811af00d6b,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
0ad215e6-e293-4795-a849-0c6a13173962,697a152b-9115-4476-a299-418fe4bdb182,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0ad361c6-2505-4ce9-bdee-e146000adb12,e40412f5-030f-4570-b25b-26b9c93233dc,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0ad3ad1c-7b24-4651-a130-28d03a4db7f8,129d41fa-a51f-4d91-bb5e-757505d6096a,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0ae2119a-d292-4713-87df-02ff8efc14ed,3a867db9-2025-43f0-9af4-b72e32df7512,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:51.466131+00
0aeb12f3-6a00-470e-93ae-c5359e93ad9e,ab7bae8c-5661-437f-9c51-cb01dc84764b,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:51.466131+00
0af51009-fe47-4d70-9d2c-9d935e60ec33,fe40042d-d815-45e3-ba65-40f435ee76d8,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0af9e90c-004c-45ec-bd8e-9e8cdcecfb02,34e8860d-c2ed-43a0-8a19-6ca5c7dc664c,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:50.744735+00
0af9f6dc-0b9b-42c2-b637-4bc42ead26d7,fe40042d-d815-45e3-ba65-40f435ee76d8,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0b09fd51-465b-40d0-b647-f51bf43f6afc,94889b6a-f02a-4dca-aed0-3cc1e1d499f7,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:51.008962+00
0b0e4653-ac69-4d07-9cc2-5c98774cd015,659c3695-5221-4872-83e1-cddddb682787,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
0b25541d-8379-4fe1-82b1-fcebbbc9e021,d18722c2-e6a9-4007-80db-63a1d6c43842,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0b2b07a5-7c52-47c6-85c0-56b2398e56e5,e40412f5-030f-4570-b25b-26b9c93233dc,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0b33c761-70af-44b5-8513-171b6b1e4d58,129d41fa-a51f-4d91-bb5e-757505d6096a,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0b3eb7dd-2de5-4e22-aaba-411a798d331e,51df854f-8f55-40aa-a3bb-cf70454e8305,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,2026-07-05,,2026-06-29 04:14:50.744735+00
0b42c688-ea20-4b56-ac2d-ca9d07a628db,8c4e8394-207e-4cb4-8e09-359ec36b1591,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:50.299337+00
0b43fa2c-393c-4e3d-813d-bcbcb1904afc,31f49b71-a5e5-4929-81fd-8a7fc7166c77,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:49.23154+00
0b45e421-66a2-46f0-8973-93c6c1fa60b7,f4405764-69a6-4827-b80a-724e1f5b5010,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0b5380a6-fb74-4e6d-a6d5-b87f484bc5b6,f8d4fc25-a57a-42c8-894e-2f300f1a938b,f133e4c7-b365-4337-98e9-bc830f51b5ce,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:05:35.269446+00
0b54cae5-dbb9-4fb6-9f0c-8b604cec0226,a8c8a8ba-73a0-438c-98a7-6a50b7ebde24,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
0b61ef8a-9b35-4af5-bdfe-7e354dfd81ea,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0b64ab51-de38-4db4-bc24-9cf456fe57a3,92ea2b9c-6e48-4543-ab0a-ddf983e1d85e,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:51.008962+00
0b8da434-be2a-45df-bda0-56d17a2a30b0,1b3903f6-5d0f-4594-ba55-c7bca9179733,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:51.266994+00
0bb8a94f-1bd7-470a-9d71-861872590d9c,8b0ff847-32d6-4b14-bd1e-257fb0e21f3e,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:49.23154+00
0bbf18c0-8b65-48b3-b194-b890854c9cca,debd2eb0-b5d0-40bb-9f62-096046428327,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:51.008962+00
0bc16595-77e9-41ce-ba93-a900b7eedff4,697a152b-9115-4476-a299-418fe4bdb182,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0bd37549-a297-4b05-b576-f8aabeb00a5a,4d962076-9252-4d6d-b785-eb961b04e113,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:50.299337+00
0be9269c-9172-4bb8-9ef9-fc22c56d579f,82ad17c5-529c-4353-8c60-b223df2b34a7,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0bf3a8f5-dd70-43f6-8c0d-e447a9b01e53,697a152b-9115-4476-a299-418fe4bdb182,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0c32a129-7e68-42ae-a035-79ec754553fd,99eba05c-f255-4435-977b-ecae32171c49,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0c35db82-3c2e-412c-b5e2-dab0bdb0d8cd,51df854f-8f55-40aa-a3bb-cf70454e8305,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:50.744735+00
0c5a10bb-e6cc-4831-824f-283f17cab64e,22f5d81d-40c4-44a1-8d36-f67115ee9f76,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:50.744735+00
0c77e9f6-b1f7-4a7c-b5ee-c1d943fa14cb,665756c2-ea9e-4bfb-a360-ea811af00d6b,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:50.299337+00
0c84c2cf-a5d8-47b0-97b1-1781775bd171,7309c50a-82a5-4a35-afd7-d3cc7f387201,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:51.008962+00
0cba6ec6-b01c-4b04-83a0-20ee12bdbdd7,1b3903f6-5d0f-4594-ba55-c7bca9179733,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
0cbbdd00-aa5d-445d-885a-ab24d5f91d49,a8c8a8ba-73a0-438c-98a7-6a50b7ebde24,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:49.23154+00
0cc0688c-0cf7-4121-a0d7-37c2119e856e,cb781843-2d67-4297-9638-04e1ba38bff3,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:51.008962+00
0cedd3a8-8dbb-4897-a62d-9b3dad010723,66e3a9aa-8c3a-4af6-a348-499d2cd917af,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:51.466131+00
0d37517a-e73a-4bf0-9ead-d7d6002dd50e,9fc0d637-4fe8-4c9f-9a8a-7fba75fd2372,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0d8a41ee-01c0-4e70-aecc-0116bc4e1931,f82bb90b-ac81-46e9-a057-35c6e57a7eab,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
0d8ce9e8-1224-40eb-8fb3-779794b443d2,d18722c2-e6a9-4007-80db-63a1d6c43842,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0d8d804e-00a5-4cfe-953a-8666c860b303,0c47d3c7-a2f4-4649-a352-95c51fb1098c,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:51.266994+00
0d97324b-b53c-4849-aece-75971c9467ec,e40412f5-030f-4570-b25b-26b9c93233dc,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0dac0dcf-c8e0-43e8-b354-ead21800ab2d,8b0ff847-32d6-4b14-bd1e-257fb0e21f3e,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:49.23154+00
0dcd90a1-69e2-473d-8ae6-5122babb6e2c,6a7028b9-ba24-4d72-8905-03ea865a219f,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:50.299337+00
0dce2e34-592f-4d8d-a3df-68d8dddaa340,7133690e-5ea1-4b34-adde-2518b5407c95,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0dce77bf-0766-48ba-a4f8-cc6c5080d5d5,93637fbd-c0ed-4385-b2f3-5a3599729fd0,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:49.694008+00
0dde73e3-52ac-4b89-9f5a-c6be309e4061,d46acb05-a300-4ec7-9cb5-f90494b95e83,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:51.008962+00
0de406f7-f888-4783-9421-06d58dde5024,4a8e11e9-cb7f-43eb-a652-c096e47a0858,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:50.744735+00
0de549b9-feae-4f0d-bcab-6fd126f1dfa5,6a7028b9-ba24-4d72-8905-03ea865a219f,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:50.299337+00
0e068407-41b6-41f4-bb77-fba66bd55e24,9fe618f0-ea83-4f6b-a856-3407d9c8198a,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
0e06e13e-0712-408e-b1e8-d12325a11908,cb781843-2d67-4297-9638-04e1ba38bff3,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:51.008962+00
0e0e451b-bd97-437e-bf2e-e780d1f825fa,3a867db9-2025-43f0-9af4-b72e32df7512,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:51.466131+00
0e1242d9-df6c-4d42-9188-11e6d7d38a9e,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:49.23154+00
0e249ac0-428c-4610-bb1c-d4dbebb52ad8,665756c2-ea9e-4bfb-a360-ea811af00d6b,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:50.299337+00
0e3f2990-ceb8-4b9c-9c63-1e18f822ef6b,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:51.008962+00
0e4746fe-c2f3-4c26-99d9-e25a92fe280b,cb781843-2d67-4297-9638-04e1ba38bff3,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:51.008962+00
0e6e2652-8c1f-4e25-963c-4d9727894fc7,8afd2ecb-35ea-4ca9-918c-d3c1b19ad4e0,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
0e78f73c-6b27-407b-94e3-8edf7bd2e5d5,1afa605c-054f-4900-8b9f-94b7034a9ae5,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0e9cf4bc-73bc-4c49-9455-73028ca4d4a3,74fe9a40-b619-4988-bf5a-a2ddb6b17073,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
0ec66cb7-986e-4d42-a432-dba15327750c,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:49.23154+00
0ec780ca-67bc-4984-87cf-b0a0ba050c03,93637fbd-c0ed-4385-b2f3-5a3599729fd0,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:49.694008+00
0ed177a4-e9f0-46f1-9121-da9f4be39432,c24739d7-7194-4773-841c-7d6085c4f0d2,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
0ed3ed5c-f207-46d8-97c4-ca2160e8bacd,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:51.466131+00
0edb3d66-c435-4af8-b7e5-2817c1f1e929,ebec2f0c-dc67-48f7-b47f-255ad856b583,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:51.266994+00
0ede4e95-44a5-4a07-82d9-028d5b58a6c9,e40412f5-030f-4570-b25b-26b9c93233dc,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0efce472-623f-4e9b-b22c-07fb48e63569,ab7bae8c-5661-437f-9c51-cb01dc84764b,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:51.466131+00
0f141291-683d-4406-a2ea-6d12b34c6251,fe40042d-d815-45e3-ba65-40f435ee76d8,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0f423513-9b0c-43f9-b0d5-31f041702b6f,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,3c49f5ff-fc64-43c5-b7d1-1bb57b7117b6,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:07:14.792676+00
0f452ba1-cc4f-4492-be43-5400bdeb4b68,f82bb90b-ac81-46e9-a057-35c6e57a7eab,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
0f5f2123-8c88-47da-94f8-9a8045f5e054,45ce620f-0c82-496d-aac7-914064072253,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:50.299337+00
0f653ac6-c4b9-4807-a873-340da6d10027,caa626a1-ea19-41c1-ad05-6307b426e90c,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
0f736675-95b0-478b-b0c2-48dc0b35e4a2,45ce620f-0c82-496d-aac7-914064072253,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:50.299337+00
0f9359d2-be08-4b66-b0b7-c62a1ea3ef2f,82ad17c5-529c-4353-8c60-b223df2b34a7,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0f9e540a-de58-45a1-9f38-ef8548a9b825,82ad17c5-529c-4353-8c60-b223df2b34a7,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0fa22b8b-f1f3-4101-b598-2ff487e94a3a,59984636-2dee-49ef-99de-f2f7c3a9f69d,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:49.23154+00
0fb1e956-a41c-4904-aeac-2a2c0faa0263,bfa1f67e-3cd5-4a86-91a5-64dfd34d2662,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:50.299337+00
0fc2f6dc-28c0-4ce1-929e-8dba852418de,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0fdb4544-3a62-4d1a-8ed7-76158862594e,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:49.23154+00
1015326e-1296-4b3d-88af-464b8a208e79,0cc51591-ef69-4a6a-8da4-ec7ce5e6771c,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:49.23154+00
101d3ac7-8574-4664-b101-7309dae61889,526d22ed-7e8d-413f-8774-a4f6abcac2af,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
102e0b85-a407-4e24-bac9-c636931fadf1,34e8860d-c2ed-43a0-8a19-6ca5c7dc664c,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:50.744735+00
1044c4b6-34e9-4d65-b571-88721262654e,a63a9330-7032-4dc1-91a7-28b8eb4925a9,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:50.299337+00
1056ab1a-39ef-4f2f-b56e-fe12ca5c0881,caa626a1-ea19-41c1-ad05-6307b426e90c,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:49.984495+00
105c4dbc-36aa-4681-90a3-885b7189152b,25857e4c-6281-44bd-8b50-8a6439090967,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:51.008962+00
10688cdd-fdcd-443e-80d1-9aa2f7baafe3,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:51.008962+00
